hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
17,Card,30.86,Americano With Milk,Night,Mon,1-02-01,1,2,2025-02-03,2026-05-26 17:44:17.695
18,Card,25.96,Americano,Night,Mon,1-02-01,1,2,2025-02-03,2026-05-26 18:09:00.486
20,Card,35.76,Cocoa,Night,Mon,1-02-01,1,2,2025-02-03,2026-05-26 20:44:14.131
10,Card,30.86,Americano With Milk,Morning,Tue,1-02-01,2,2,2025-02-04,2026-05-26 10:04:56.809
10,Card,25.96,Americano,Morning,Tue,1-02-01,2,2,2025-02-04,2026-05-26 10:11:31.338
12,Card,30.86,Americano With Milk,Afternoon,Tue,1-02-01,2,2,2025-02-04,2026-05-26 12:35:58.283
13,Card,25.96,Cortado,Afternoon,Tue,1-02-01,2,2,2025-02-04,2026-05-26 13:07:39.018
14,Card,25.96,Americano,Afternoon,Tue,1-02-01,2,2,2025-02-04,2026-05-26 14:15:14.010
14,Card,30.86,Americano With Milk,Afternoon,Tue,1-02-01,2,2,2025-02-04,2026-05-26 14:17:36.486
14,Card,25.96,Americano,Afternoon,Tue,1-02-01,2,2,2025-02-04,2026-05-26 14:19:48.544
18,Card,30.86,Americano With Milk,Night,Tue,1-02-01,2,2,2025-02-04,2026-05-26 18:13:41.792
19,Card,35.76,Cocoa,Night,Tue,1-02-01,2,2,2025-02-04,2026-05-26 19:05:21.915
19,Card,35.76,Cocoa,Night,Tue,1-02-01,2,2,2025-02-04,2026-05-26 19:09:36.727
19,Card,35.76,Cocoa,Night,Tue,1-02-01,2,2,2025-02-04,2026-05-26 19:10:27.574
19,Card,25.96,Cortado,Night,Tue,1-02-01,2,2,2025-02-04,2026-05-26 19:27:27.283
8,Card,30.86,Americano With Milk,Morning,Wed,1-02-01,3,2,2025-02-05,2026-05-26 08:42:10.512
9,Card,30.86,Americano With Milk,Morning,Wed,1-02-01,3,2,2025-02-05,2026-05-26 09:10:43.723
11,Card,25.96,Americano,Morning,Wed,1-02-01,3,2,2025-02-05,2026-05-26 11:49:35.788
11,Card,25.96,Americano,Morning,Wed,1-02-01,3,2,2025-02-05,2026-05-26 11:50:41.585
11,Card,25.96,Americano,Morning,Wed,1-02-01,3,2,2025-02-05,2026-05-26 11:51:45.385
11,Card,30.86,Americano With Milk,Morning,Wed,1-02-01,3,2,2025-02-05,2026-05-26 11:58:36.442
12,Card,25.96,Americano,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 12:10:46.876
13,Card,25.96,Americano,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 13:20:46.169
13,Card,21.06,Espresso,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 13:43:42.825
13,Card,21.06,Espresso,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 13:44:29.310
14,Card,35.76,Cappuccino,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 14:57:52.705
15,Card,35.76,Cappuccino,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 15:50:58.774
16,Card,35.76,Hot Chocolate,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 16:34:20.397
16,Card,35.76,Latte,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 16:35:33.007
16,Card,35.76,Latte,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 16:36:34.191
16,Card,35.76,Cocoa,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 16:39:01.735
16,Card,35.76,Hot Chocolate,Afternoon,Wed,1-02-01,3,2,2025-02-05,2026-05-26 16:41:09.994
18,Card,35.76,Cappuccino,Night,Wed,1-02-01,3,2,2025-02-05,2026-05-26 18:18:34.427
18,Card,35.76,Cappuccino,Night,Wed,1-02-01,3,2,2025-02-05,2026-05-26 18:19:49.078
18,Card,35.76,Cocoa,Night,Wed,1-02-01,3,2,2025-02-05,2026-05-26 18:20:51.486
18,Card,30.86,Americano With Milk,Night,Wed,1-02-01,3,2,2025-02-05,2026-05-26 18:25:29.322
18,Card,35.76,Cappuccino,Night,Wed,1-02-01,3,2,2025-02-05,2026-05-26 18:45:42.132
19,Card,35.76,Hot Chocolate,Night,Wed,1-02-01,3,2,2025-02-05,2026-05-26 19:06:46.262
20,Card,35.76,Cocoa,Night,Wed,1-02-01,3,2,2025-02-05,2026-05-26 20:03:20.629
7,Card,30.86,Americano With Milk,Morning,Thu,1-02-01,4,2,2025-02-06,2026-05-26 07:16:48.645
13,Card,25.96,Americano,Afternoon,Thu,1-02-01,4,2,2025-02-06,2026-05-26 13:59:21.456
14,Card,30.86,Americano With Milk,Afternoon,Thu,1-02-01,4,2,2025-02-06,2026-05-26 14:55:31.564
14,Card,35.76,Cappuccino,Afternoon,Thu,1-02-01,4,2,2025-02-06,2026-05-26 14:59:22.422
16,Card,35.76,Cocoa,Afternoon,Thu,1-02-01,4,2,2025-02-06,2026-05-26 16:14:49.801
17,Card,35.76,Cocoa,Night,Thu,1-02-01,4,2,2025-02-06,2026-05-26 17:09:45.604
17,Card,35.76,Cocoa,Night,Thu,1-02-01,4,2,2025-02-06,2026-05-26 17:54:25.041
19,Card,35.76,Cappuccino,Night,Thu,1-02-01,4,2,2025-02-06,2026-05-26 19:53:12.674
19,Card,21.06,Espresso,Night,Thu,1-02-01,4,2,2025-02-06,2026-05-26 19:55:06.501
20,Card,35.76,Cocoa,Night,Thu,1-02-01,4,2,2025-02-06,2026-05-26 20:06:59.305
20,Card,35.76,Cocoa,Night,Thu,1-02-01,4,2,2025-02-06,2026-05-26 20:07:47.105
20,Card,35.76,Latte,Night,Thu,1-02-01,4,2,2025-02-06,2026-05-26 20:23:13.537
8,Card,30.86,Americano With Milk,Morning,Fri,1-02-01,5,2,2025-02-07,2026-05-26 08:44:49.968
9,Card,30.86,Americano With Milk,Morning,Fri,1-02-01,5,2,2025-02-07,2026-05-26 09:07:04.654
10,Card,25.96,Americano,Morning,Fri,1-02-01,5,2,2025-02-07,2026-05-26 10:49:23.202
12,Card,35.76,Cocoa,Afternoon,Fri,1-02-01,5,2,2025-02-07,2026-05-26 12:09:38.592
12,Card,30.86,Americano With Milk,Afternoon,Fri,1-02-01,5,2,2025-02-07,2026-05-26 12:51:22.367
12,Card,25.96,Americano,Afternoon,Fri,1-02-01,5,2,2025-02-07,2026-05-26 12:58:51.777
16,Card,25.96,Cortado,Afternoon,Fri,1-02-01,5,2,2025-02-07,2026-05-26 16:04:10.943
16,Card,35.76,Latte,Afternoon,Fri,1-02-01,5,2,2025-02-07,2026-05-26 16:22:13.091
16,Card,35.76,Hot Chocolate,Afternoon,Fri,1-02-01,5,2,2025-02-07,2026-05-26 16:23:14.076
16,Card,35.76,Latte,Afternoon,Fri,1-02-01,5,2,2025-02-07,2026-05-26 16:24:35.194
18,Card,35.76,Cocoa,Night,Fri,1-02-01,5,2,2025-02-07,2026-05-26 18:42:36.741
18,Card,35.76,Cocoa,Night,Fri,1-02-01,5,2,2025-02-07,2026-05-26 18:43:36.084
18,Card,25.96,Cortado,Night,Fri,1-02-01,5,2,2025-02-07,2026-05-26 18:44:30.842
18,Card,35.76,Cocoa,Night,Fri,1-02-01,5,2,2025-02-07,2026-05-26 18:45:23.077
20,Card,35.76,Cocoa,Night,Fri,1-02-01,5,2,2025-02-07,2026-05-26 20:10:59.413
20,Card,25.96,Cortado,Night,Fri,1-02-01,5,2,2025-02-07,2026-05-26 20:30:56.938
9,Card,25.96,Americano,Morning,Sat,1-02-01,6,2,2025-02-08,2026-05-26 09:01:42.933
10,Card,30.86,Americano With Milk,Morning,Sat,1-02-01,6,2,2025-02-08,2026-05-26 10:56:17.090
11,Card,25.96,Cortado,Morning,Sat,1-02-01,6,2,2025-02-08,2026-05-26 11:02:41.385
11,Card,25.96,Americano,Morning,Sat,1-02-01,6,2,2025-02-08,2026-05-26 11:39:33.882
12,Card,25.96,Americano,Afternoon,Sat,1-02-01,6,2,2025-02-08,2026-05-26 12:46:12.840
13,Card,25.96,Americano,Afternoon,Sat,1-02-01,6,2,2025-02-08,2026-05-26 13:26:47.588
15,Card,25.96,Americano,Afternoon,Sat,1-02-01,6,2,2025-02-08,2026-05-26 15:07:04.164
15,Card,25.96,Americano,Afternoon,Sat,1-02-01,6,2,2025-02-08,2026-05-26 15:08:09.210
8,Card,35.76,Cocoa,Morning,Sun,1-02-01,7,2,2025-02-09,2026-05-26 08:49:24.111
10,Card,30.86,Americano With Milk,Morning,Sun,1-02-01,7,2,2025-02-09,2026-05-26 10:31:09.185
10,Card,25.96,Americano,Morning,Sun,1-02-01,7,2,2025-02-09,2026-05-26 10:51:28.019
12,Card,35.76,Latte,Afternoon,Sun,1-02-01,7,2,2025-02-09,2026-05-26 12:05:05.007
15,Card,35.76,Cocoa,Afternoon,Sun,1-02-01,7,2,2025-02-09,2026-05-26 15:13:09.171
15,Card,35.76,Latte,Afternoon,Sun,1-02-01,7,2,2025-02-09,2026-05-26 15:14:02.345
15,Card,35.76,Hot Chocolate,Afternoon,Sun,1-02-01,7,2,2025-02-09,2026-05-26 15:15:57.899
15,Card,35.76,Cocoa,Afternoon,Sun,1-02-01,7,2,2025-02-09,2026-05-26 15:16:52.224
16,Card,25.96,Cortado,Afternoon,Sun,1-02-01,7,2,2025-02-09,2026-05-26 16:20:18.825
7,Card,25.96,Americano,Morning,Mon,1-02-01,1,2,2025-02-10,2026-05-26 07:01:46.579
8,Card,25.96,Americano,Morning,Mon,1-02-01,1,2,2025-02-10,2026-05-26 08:16:32.125
8,Card,25.96,Americano,Morning,Mon,1-02-01,1,2,2025-02-10,2026-05-26 08:24:56.389
11,Card,30.86,Americano With Milk,Morning,Mon,1-02-01,1,2,2025-02-10,2026-05-26 11:11:43.020
13,Card,25.96,Americano,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 13:08:50.162
13,Card,35.76,Cocoa,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 13:11:05.976
13,Card,30.86,Americano With Milk,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 13:26:54.671
13,Card,25.96,Americano,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 13:40:13.329
14,Card,35.76,Latte,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 14:01:52.039
14,Card,25.96,Americano,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 14:07:41.358
14,Card,35.76,Cocoa,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 14:11:46.466
14,Card,35.76,Cocoa,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 14:15:44.582
15,Card,35.76,Cappuccino,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 15:01:54.950
15,Card,30.86,Americano With Milk,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 15:14:01.175
15,Card,35.76,Latte,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 15:46:02.637
15,Card,35.76,Hot Chocolate,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 15:47:44.088
16,Card,35.76,Cocoa,Afternoon,Mon,1-02-01,1,2,2025-02-10,2026-05-26 16:20:55.047
17,Card,25.96,Americano,Night,Mon,1-02-01,1,2,2025-02-10,2026-05-26 17:12:02.356
18,Card,30.86,Americano With Milk,Night,Mon,1-02-01,1,2,2025-02-10,2026-05-26 18:27:14.597
19,Card,35.76,Latte,Night,Mon,1-02-01,1,2,2025-02-10,2026-05-26 19:14:01.461
19,Card,35.76,Latte,Night,Mon,1-02-01,1,2,2025-02-10,2026-05-26 19:14:53.526
10,Card,25.96,Americano,Morning,Tue,1-02-01,2,2,2025-02-11,2026-05-26 10:38:26.035
11,Card,25.96,Americano,Morning,Tue,1-02-01,2,2,2025-02-11,2026-05-26 11:19:15.478
11,Card,30.86,Americano With Milk,Morning,Tue,1-02-01,2,2,2025-02-11,2026-05-26 11:20:12.152
11,Card,35.76,Cocoa,Morning,Tue,1-02-01,2,2,2025-02-11,2026-05-26 11:21:08.002
15,Card,35.76,Hot Chocolate,Afternoon,Tue,1-02-01,2,2,2025-02-11,2026-05-26 15:56:49.868
16,Card,30.86,Americano With Milk,Afternoon,Tue,1-02-01,2,2,2025-02-11,2026-05-26 16:09:08.439
16,Card,21.06,Espresso,Afternoon,Tue,1-02-01,2,2,2025-02-11,2026-05-26 16:49:40.995
17,Card,35.76,Latte,Night,Tue,1-02-01,2,2,2025-02-11,2026-05-26 17:35:34.920
17,Card,30.86,Americano With Milk,Night,Tue,1-02-01,2,2,2025-02-11,2026-05-26 17:36:42.232
17,Card,30.86,Americano With Milk,Night,Tue,1-02-01,2,2,2025-02-11,2026-05-26 17:44:12.594
17,Card,25.96,Americano,Night,Tue,1-02-01,2,2,2025-02-11,2026-05-26 17:50:40.426
17,Card,30.86,Americano With Milk,Night,Tue,1-02-01,2,2,2025-02-11,2026-05-26 17:54:37.833
19,Card,35.76,Latte,Night,Tue,1-02-01,2,2,2025-02-11,2026-05-26 19:04:11.037
19,Card,35.76,Cocoa,Night,Tue,1-02-01,2,2,2025-02-11,2026-05-26 19:05:03.830
7,Card,35.76,Cappuccino,Morning,Wed,1-02-01,3,2,2025-02-12,2026-05-26 07:16:57.164
7,Card,25.96,Americano,Morning,Wed,1-02-01,3,2,2025-02-12,2026-05-26 07:35:37.551
8,Card,35.76,Cocoa,Morning,Wed,1-02-01,3,2,2025-02-12,2026-05-26 08:54:35.758
9,Card,30.86,Americano With Milk,Morning,Wed,1-02-01,3,2,2025-02-12,2026-05-26 09:19:45.900
10,Card,25.96,Americano,Morning,Wed,1-02-01,3,2,2025-02-12,2026-05-26 10:43:13.475
12,Card,25.96,Americano,Afternoon,Wed,1-02-01,3,2,2025-02-12,2026-05-26 12:43:29.084
13,Card,25.96,Americano,Afternoon,Wed,1-02-01,3,2,2025-02-12,2026-05-26 13:08:09.325
13,Card,35.76,Hot Chocolate,Afternoon,Wed,1-02-01,3,2,2025-02-12,2026-05-26 13:41:39.723
15,Card,35.76,Hot Chocolate,Afternoon,Wed,1-02-01,3,2,2025-02-12,2026-05-26 15:41:24.777
15,Card,35.76,Latte,Afternoon,Wed,1-02-01,3,2,2025-02-12,2026-05-26 15:42:16.575
15,Card,35.76,Hot Chocolate,Afternoon,Wed,1-02-01,3,2,2025-02-12,2026-05-26 15:43:34.522
16,Card,25.96,Americano,Afternoon,Wed,1-02-01,3,2,2025-02-12,2026-05-26 16:12:58.376
16,Card,25.96,Americano,Afternoon,Wed,1-02-01,3,2,2025-02-12,2026-05-26 16:26:08.533
17,Card,35.76,Cappuccino,Night,Wed,1-02-01,3,2,2025-02-12,2026-05-26 17:05:31.989
17,Card,25.96,Americano,Night,Wed,1-02-01,3,2,2025-02-12,2026-05-26 17:42:51.484
20,Card,35.76,Latte,Night,Wed,1-02-01,3,2,2025-02-12,2026-05-26 20:05:40.740
20,Card,35.76,Cocoa,Night,Wed,1-02-01,3,2,2025-02-12,2026-05-26 20:23:13.374
21,Card,35.76,Cappuccino,Night,Wed,1-02-01,3,2,2025-02-12,2026-05-26 21:17:04.272
7,Card,30.86,Americano With Milk,Morning,Thu,1-02-01,4,2,2025-02-13,2026-05-26 07:38:47.907
8,Card,25.96,Americano,Morning,Thu,1-02-01,4,2,2025-02-13,2026-05-26 08:45:57.062
9,Card,21.06,Espresso,Morning,Thu,1-02-01,4,2,2025-02-13,2026-05-26 09:17:21.021
9,Card,35.76,Cocoa,Morning,Thu,1-02-01,4,2,2025-02-13,2026-05-26 09:36:05.130
10,Card,30.86,Americano With Milk,Morning,Thu,1-02-01,4,2,2025-02-13,2026-05-26 10:29:32.655
10,Card,30.86,Americano With Milk,Morning,Thu,1-02-01,4,2,2025-02-13,2026-05-26 10:59:27.048
16,Card,25.96,Americano,Afternoon,Thu,1-02-01,4,2,2025-02-13,2026-05-26 16:30:39.247
16,Card,25.96,Americano,Afternoon,Thu,1-02-01,4,2,2025-02-13,2026-05-26 16:31:33.722
17,Card,30.86,Americano With Milk,Night,Thu,1-02-01,4,2,2025-02-13,2026-05-26 17:16:11.630
17,Card,30.86,Americano With Milk,Night,Thu,1-02-01,4,2,2025-02-13,2026-05-26 17:17:20.197
18,Card,35.76,Latte,Night,Thu,1-02-01,4,2,2025-02-13,2026-05-26 18:01:35.454
18,Card,35.76,Cappuccino,Night,Thu,1-02-01,4,2,2025-02-13,2026-05-26 18:15:08.550
19,Card,35.76,Latte,Night,Thu,1-02-01,4,2,2025-02-13,2026-05-26 19:06:30.373
11,Card,25.96,Americano,Morning,Fri,1-02-01,5,2,2025-02-14,2026-05-26 11:38:55.705
14,Card,35.76,Hot Chocolate,Afternoon,Fri,1-02-01,5,2,2025-02-14,2026-05-26 14:07:09.333
14,Card,25.96,Americano,Afternoon,Fri,1-02-01,5,2,2025-02-14,2026-05-26 14:45:59.806
14,Card,21.06,Espresso,Afternoon,Fri,1-02-01,5,2,2025-02-14,2026-05-26 14:46:45.108
14,Card,30.86,Americano With Milk,Afternoon,Fri,1-02-01,5,2,2025-02-14,2026-05-26 14:58:12.247
15,Card,35.76,Cappuccino,Afternoon,Fri,1-02-01,5,2,2025-02-14,2026-05-26 15:00:16.743
15,Card,35.76,Cappuccino,Afternoon,Fri,1-02-01,5,2,2025-02-14,2026-05-26 15:36:40.857
15,Card,35.76,Latte,Afternoon,Fri,1-02-01,5,2,2025-02-14,2026-05-26 15:38:47.478
15,Card,35.76,Hot Chocolate,Afternoon,Fri,1-02-01,5,2,2025-02-14,2026-05-26 15:53:56.467
15,Card,35.76,Cappuccino,Afternoon,Fri,1-02-01,5,2,2025-02-14,2026-05-26 15:54:57.220
17,Card,25.96,Americano,Night,Fri,1-02-01,5,2,2025-02-14,2026-05-26 17:03:16.068
17,Card,35.76,Cocoa,Night,Fri,1-02-01,5,2,2025-02-14,2026-05-26 17:04:29.509
17,Card,21.06,Espresso,Night,Fri,1-02-01,5,2,2025-02-14,2026-05-26 17:09:07.646
17,Card,30.86,Americano With Milk,Night,Fri,1-02-01,5,2,2025-02-14,2026-05-26 17:25:24.871
21,Card,25.96,Americano,Night,Fri,1-02-01,5,2,2025-02-14,2026-05-26 21:18:29.956
9,Card,35.76,Cappuccino,Morning,Sat,1-02-01,6,2,2025-02-15,2026-05-26 09:22:51.930
12,Card,35.76,Cappuccino,Afternoon,Sat,1-02-01,6,2,2025-02-15,2026-05-26 12:41:53.830
12,Card,25.96,Americano,Afternoon,Sat,1-02-01,6,2,2025-02-15,2026-05-26 12:44:26.571
13,Card,30.86,Americano With Milk,Afternoon,Sat,1-02-01,6,2,2025-02-15,2026-05-26 13:02:19.867
13,Card,30.86,Americano With Milk,Afternoon,Sat,1-02-01,6,2,2025-02-15,2026-05-26 13:32:05.734
14,Card,35.76,Cappuccino,Afternoon,Sat,1-02-01,6,2,2025-02-15,2026-05-26 14:01:51.228
14,Card,25.96,Americano,Afternoon,Sat,1-02-01,6,2,2025-02-15,2026-05-26 14:11:53.922
15,Card,35.76,Hot Chocolate,Afternoon,Sat,1-02-01,6,2,2025-02-15,2026-05-26 15:40:07.667
15,Card,35.76,Hot Chocolate,Afternoon,Sat,1-02-01,6,2,2025-02-15,2026-05-26 15:40:59.443
10,Card,25.96,Americano,Morning,Sun,1-02-01,7,2,2025-02-16,2026-05-26 10:46:43.223
10,Card,25.96,Americano,Morning,Sun,1-02-01,7,2,2025-02-16,2026-05-26 10:50:00.616
10,Card,30.86,Americano With Milk,Morning,Sun,1-02-01,7,2,2025-02-16,2026-05-26 10:51:03.967
11,Card,35.76,Hot Chocolate,Morning,Sun,1-02-01,7,2,2025-02-16,2026-05-26 11:04:47.894
11,Card,25.96,Americano,Morning,Sun,1-02-01,7,2,2025-02-16,2026-05-26 11:32:29.055
14,Card,35.76,Hot Chocolate,Afternoon,Sun,1-02-01,7,2,2025-02-16,2026-05-26 14:15:37.049
14,Card,35.76,Latte,Afternoon,Sun,1-02-01,7,2,2025-02-16,2026-05-26 14:16:41.124
17,Card,35.76,Hot Chocolate,Night,Sun,1-02-01,7,2,2025-02-16,2026-05-26 17:12:27.402
17,Card,30.86,Americano With Milk,Night,Sun,1-02-01,7,2,2025-02-16,2026-05-26 17:13:32.973
17,Card,30.86,Americano With Milk,Night,Sun,1-02-01,7,2,2025-02-16,2026-05-26 17:44:32.781
6,Card,35.76,Cappuccino,Morning,Mon,1-02-01,1,2,2025-02-17,2026-05-26 06:50:04.455
8,Card,25.96,Americano,Morning,Mon,1-02-01,1,2,2025-02-17,2026-05-26 08:53:13.808
9,Card,25.96,Americano,Morning,Mon,1-02-01,1,2,2025-02-17,2026-05-26 09:00:55.147
9,Card,30.86,Americano With Milk,Morning,Mon,1-02-01,1,2,2025-02-17,2026-05-26 09:28:06.582
9,Card,35.76,Hot Chocolate,Morning,Mon,1-02-01,1,2,2025-02-17,2026-05-26 09:56:59.212
10,Card,30.86,Americano With Milk,Morning,Mon,1-02-01,1,2,2025-02-17,2026-05-26 10:20:12.065
10,Card,25.96,Americano,Morning,Mon,1-02-01,1,2,2025-02-17,2026-05-26 10:44:48.005
11,Card,30.86,Americano With Milk,Morning,Mon,1-02-01,1,2,2025-02-17,2026-05-26 11:53:58.611
11,Card,21.06,Espresso,Morning,Mon,1-02-01,1,2,2025-02-17,2026-05-26 11:55:02.203
12,Card,35.76,Cappuccino,Afternoon,Mon,1-02-01,1,2,2025-02-17,2026-05-26 12:48:58.321
14,Card,35.76,Latte,Afternoon,Mon,1-02-01,1,2,2025-02-17,2026-05-26 14:23:01.905
15,Card,30.86,Americano With Milk,Afternoon,Mon,1-02-01,1,2,2025-02-17,2026-05-26 15:05:41.697
15,Card,35.76,Latte,Afternoon,Mon,1-02-01,1,2,2025-02-17,2026-05-26 15:33:19.567
16,Card,21.06,Espresso,Afternoon,Mon,1-02-01,1,2,2025-02-17,2026-05-26 16:19:06.398
16,Card,25.96,Americano,Afternoon,Mon,1-02-01,1,2,2025-02-17,2026-05-26 16:22:42.001
17,Card,30.86,Americano With Milk,Night,Mon,1-02-01,1,2,2025-02-17,2026-05-26 17:31:14.111
18,Card,25.96,Americano,Night,Mon,1-02-01,1,2,2025-02-17,2026-05-26 18:23:52.638
19,Card,25.96,Americano,Night,Mon,1-02-01,1,2,2025-02-17,2026-05-26 19:13:51.838
19,Card,25.96,Americano,Night,Mon,1-02-01,1,2,2025-02-17,2026-05-26 19:15:00.877
20,Card,35.76,Latte,Night,Mon,1-02-01,1,2,2025-02-17,2026-05-26 20:18:17.498
8,Card,25.96,Americano,Morning,Tue,1-02-01,2,2,2025-02-18,2026-05-26 08:53:08.743
8,Card,25.96,Americano,Morning,Tue,1-02-01,2,2,2025-02-18,2026-05-26 08:54:14.493
11,Card,25.96,Americano,Morning,Tue,1-02-01,2,2,2025-02-18,2026-05-26 11:07:35.321
11,Card,25.96,Americano,Morning,Tue,1-02-01,2,2,2025-02-18,2026-05-26 11:30:06.156
11,Card,30.86,Americano With Milk,Morning,Tue,1-02-01,2,2,2025-02-18,2026-05-26 11:38:23.547
12,Card,30.86,Americano With Milk,Afternoon,Tue,1-02-01,2,2,2025-02-18,2026-05-26 12:15:26.575
13,Card,35.76,Cocoa,Afternoon,Tue,1-02-01,2,2,2025-02-18,2026-05-26 13:04:27.249
13,Card,25.96,Americano,Afternoon,Tue,1-02-01,2,2,2025-02-18,2026-05-26 13:25:45.108
13,Card,30.86,Americano With Milk,Afternoon,Tue,1-02-01,2,2,2025-02-18,2026-05-26 13:27:05.310
17,Card,35.76,Hot Chocolate,Night,Tue,1-02-01,2,2,2025-02-18,2026-05-26 17:05:28.048
17,Card,30.86,Americano With Milk,Night,Tue,1-02-01,2,2,2025-02-18,2026-05-26 17:08:19.308
17,Card,21.06,Espresso,Night,Tue,1-02-01,2,2,2025-02-18,2026-05-26 17:09:17.261
17,Card,35.76,Cocoa,Night,Tue,1-02-01,2,2,2025-02-18,2026-05-26 17:10:22.869
17,Card,35.76,Cocoa,Night,Tue,1-02-01,2,2,2025-02-18,2026-05-26 17:11:35.709
19,Card,35.76,Cocoa,Night,Tue,1-02-01,2,2,2025-02-18,2026-05-26 19:36:27.317
20,Card,35.76,Cocoa,Night,Tue,1-02-01,2,2,2025-02-18,2026-05-26 20:06:56.196
20,Card,35.76,Hot Chocolate,Night,Tue,1-02-01,2,2,2025-02-18,2026-05-26 20:58:12.599
21,Card,30.86,Americano With Milk,Night,Tue,1-02-01,2,2,2025-02-18,2026-05-26 21:01:59.629
8,Card,35.76,Cappuccino,Morning,Wed,1-02-01,3,2,2025-02-19,2026-05-26 08:08:52.951
8,Card,25.96,Americano,Morning,Wed,1-02-01,3,2,2025-02-19,2026-05-26 08:09:54.081
8,Card,25.96,Americano,Morning,Wed,1-02-01,3,2,2025-02-19,2026-05-26 08:47:32.785
9,Card,35.76,Cappuccino,Morning,Wed,1-02-01,3,2,2025-02-19,2026-05-26 09:24:31.977
10,Card,25.96,Americano,Morning,Wed,1-02-01,3,2,2025-02-19,2026-05-26 10:09:51.001
10,Card,35.76,Hot Chocolate,Morning,Wed,1-02-01,3,2,2025-02-19,2026-05-26 10:19:01.276
10,Card,30.86,Americano With Milk,Morning,Wed,1-02-01,3,2,2025-02-19,2026-05-26 10:40:51.590
12,Card,25.96,Americano,Afternoon,Wed,1-02-01,3,2,2025-02-19,2026-05-26 12:45:06.072
12,Card,35.76,Cocoa,Afternoon,Wed,1-02-01,3,2,2025-02-19,2026-05-26 12:46:03.964
13,Card,25.96,Americano,Afternoon,Wed,1-02-01,3,2,2025-02-19,2026-05-26 13:06:54.382
15,Card,35.76,Cappuccino,Afternoon,Wed,1-02-01,3,2,2025-02-19,2026-05-26 15:50:42.815
17,Card,25.96,Americano,Night,Wed,1-02-01,3,2,2025-02-19,2026-05-26 17:04:00.258
17,Card,35.76,Cappuccino,Night,Wed,1-02-01,3,2,2025-02-19,2026-05-26 17:34:49.096
17,Card,30.86,Americano With Milk,Night,Wed,1-02-01,3,2,2025-02-19,2026-05-26 17:57:52.035
18,Card,35.76,Cappuccino,Night,Wed,1-02-01,3,2,2025-02-19,2026-05-26 18:35:38.827
19,Card,35.76,Latte,Night,Wed,1-02-01,3,2,2025-02-19,2026-05-26 19:01:33.088
19,Card,35.76,Cocoa,Night,Wed,1-02-01,3,2,2025-02-19,2026-05-26 19:11:49.990
19,Card,35.76,Hot Chocolate,Night,Wed,1-02-01,3,2,2025-02-19,2026-05-26 19:12:42.778
19,Card,35.76,Latte,Night,Wed,1-02-01,3,2,2025-02-19,2026-05-26 19:26:22.966
20,Card,35.76,Cocoa,Night,Wed,1-02-01,3,2,2025-02-19,2026-05-26 20:05:28.372
7,Card,35.76,Cappuccino,Morning,Thu,1-02-01,4,2,2025-02-20,2026-05-26 07:56:24.575
9,Card,25.96,Americano,Morning,Thu,1-02-01,4,2,2025-02-20,2026-05-26 09:17:53.311
10,Card,35.76,Cappuccino,Morning,Thu,1-02-01,4,2,2025-02-20,2026-05-26 10:16:40.424
10,Card,25.96,Americano,Morning,Thu,1-02-01,4,2,2025-02-20,2026-05-26 10:17:38.671
10,Card,25.96,Americano,Morning,Thu,1-02-01,4,2,2025-02-20,2026-05-26 10:20:24.946
10,Card,25.96,Americano,Morning,Thu,1-02-01,4,2,2025-02-20,2026-05-26 10:24:23.547
13,Card,30.86,Americano With Milk,Afternoon,Thu,1-02-01,4,2,2025-02-20,2026-05-26 13:02:19.848
14,Card,35.76,Latte,Afternoon,Thu,1-02-01,4,2,2025-02-20,2026-05-26 14:20:33.099
14,Card,25.96,Americano,Afternoon,Thu,1-02-01,4,2,2025-02-20,2026-05-26 14:37:59.781
